company_id,company_name,order_id,order_date,customer_name,email,city,state,product_name,category,unit_price,quantity,total_amount,status,sales_channel
ENT-002,Cascade Retail Group,CR-10155,2025-02-08,Betty Hernandez,betty.hernandez678@demo.org,San Diego,CA,Water Bottle,Lifestyle,18.00,1,18.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10156,2025-06-11,George Anderson,george.anderson90@fakemail.net,Boston,MA,Laptop Stand,Office,34.50,1,34.50,completed,web
ENT-002,Cascade Retail Group,CR-10157,2025-02-05,Brian Nelson,brian.nelson427@demo.org,Seattle,WA,Backpack,Lifestyle,64.99,1,64.99,completed,web
ENT-002,Cascade Retail Group,CR-10158,2025-09-22,Patricia Wright,patricia.wright103@demo.org,San Antonio,TX,Coffee Mug,Lifestyle,14.50,4,58.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10159,2025-10-27,Richard Miller,richard.miller299@example.com,Atlanta,GA,Travel Adapter,Electronics,16.99,3,50.97,cancelled,web
ENT-002,Cascade Retail Group,CR-10160,2025-12-06,Elizabeth Jones,elizabeth.jones703@example.com,Atlanta,GA,Whiteboard,Office,49.99,1,49.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10161,2025-04-19,Dorothy Tanaka,dorothy.tanaka246@example.com,Chicago,IL,Laptop Stand,Office,34.50,3,103.50,shipped,web
ENT-002,Cascade Retail Group,CR-10162,2025-08-15,William Hall,william.hall284@mailbox.test,Denver,CO,Whiteboard,Office,49.99,2,99.98,completed,web
ENT-002,Cascade Retail Group,CR-10163,2025-11-28,David Garcia,david.garcia653@mailbox.test,Detroit,MI,Whiteboard,Office,49.99,3,149.97,shipped,phone
ENT-002,Cascade Retail Group,CR-10164,2025-01-28,Linda Davis,linda.davis4@mailbox.test,Boston,MA,USB-C Hub,Electronics,39.99,2,79.98,shipped,web
ENT-002,Cascade Retail Group,CR-10165,2025-11-26,Chen Martin,chen.martin767@demo.org,Nashville,TN,Monitor 27in,Electronics,229.00,3,687.00,refunded,web
ENT-002,Cascade Retail Group,CR-10166,2025-06-17,Karen King,karen.king130@fakemail.net,San Antonio,TX,Running Shoes,Lifestyle,119.00,2,238.00,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10167,2025-07-22,Joseph Flores,joseph.flores23@demo.org,Dallas,TX,Phone Case,Electronics,19.99,1,19.99,completed,web
ENT-002,Cascade Retail Group,CR-10168,2025-06-17,Andrew Jackson,andrew.jackson721@demo.org,Dallas,TX,Laptop Stand,Office,34.50,3,103.50,cancelled,web
ENT-002,Cascade Retail Group,CR-10169,2025-07-27,Dorothy Ferreira,dorothy.ferreira298@fakemail.net,Minneapolis,MN,Desk Organizer,Office,22.50,1,22.50,completed,in_store
ENT-002,Cascade Retail Group,CR-10170,2025-12-10,Thomas Walker,thomas.walker883@fakemail.net,Seattle,WA,Water Bottle,Lifestyle,18.00,2,36.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10171,2025-11-24,Jennifer Carter,jennifer.carter804@demo.org,Denver,CO,Water Bottle,Lifestyle,18.00,3,54.00,shipped,phone
ENT-002,Cascade Retail Group,CR-10172,2025-07-02,Nancy Hall,nancy.hall350@fakemail.net,New York,NY,Coffee Mug,Lifestyle,14.50,2,29.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10173,2025-12-26,Kimberly Haddad,kimberly.haddad484@example.com,Austin,TX,Backpack,Lifestyle,64.99,1,64.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10174,2025-06-28,Michael White,michael.white45@mailbox.test,San Antonio,TX,Coffee Mug,Lifestyle,14.50,4,58.00,pending,in_store
ENT-002,Cascade Retail Group,CR-10175,2025-12-06,Donald Jackson,donald.jackson998@mailbox.test,Portland,OR,Desk Lamp,Office,27.95,1,27.95,shipped,web
ENT-002,Cascade Retail Group,CR-10176,2025-07-14,Patricia Ferreira,patricia.ferreira178@example.com,San Diego,CA,Monitor 27in,Electronics,229.00,1,229.00,completed,web
ENT-002,Cascade Retail Group,CR-10177,2025-08-17,Deborah Tanaka,deborah.tanaka925@fakemail.net,Denver,CO,Phone Case,Electronics,19.99,1,19.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10178,2025-12-12,Thomas Johnson,thomas.johnson801@example.com,Boston,MA,Ergonomic Chair Cushion,Office,42.00,1,42.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10179,2025-01-19,Daniel Perez,daniel.perez193@mailbox.test,Phoenix,AZ,Mechanical Keyboard,Electronics,89.99,2,179.98,completed,web
ENT-002,Cascade Retail Group,CR-10180,2025-02-02,Michael Gonzalez,michael.gonzalez791@fakemail.net,San Diego,CA,Backpack,Lifestyle,64.99,1,64.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10181,2025-04-15,Carol Silva,carol.silva126@mailbox.test,Charlotte,NC,USB-C Hub,Electronics,39.99,2,79.98,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10182,2025-11-28,Yuki White,yuki.white410@mailbox.test,New York,NY,Backpack,Lifestyle,64.99,1,64.99,pending,web
ENT-002,Cascade Retail Group,CR-10183,2025-05-16,Lisa Nguyen,lisa.nguyen533@fakemail.net,San Diego,CA,Ergonomic Chair Cushion,Office,42.00,2,84.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10184,2025-10-27,James Brown,james.brown640@mailbox.test,Boston,MA,Yoga Mat,Lifestyle,29.99,1,29.99,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10185,2025-02-10,Anthony Hernandez,anthony.hernandez766@demo.org,Houston,TX,Coffee Mug,Lifestyle,14.50,3,43.50,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10186,2025-06-01,Susan Hall,susan.hall94@mailbox.test,New York,NY,USB-C Hub,Electronics,39.99,1,39.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10187,2025-02-17,Paul Robinson,paul.robinson731@mailbox.test,Austin,TX,Webcam HD,Electronics,69.99,2,139.98,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10188,2025-06-28,Linda White,linda.white899@demo.org,Austin,TX,Desk Organizer,Office,22.50,1,22.50,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10189,2025-02-12,Michelle Scott,michelle.scott87@fakemail.net,Nashville,TN,Coffee Mug,Lifestyle,14.50,1,14.50,refunded,phone
ENT-002,Cascade Retail Group,CR-10190,2025-06-08,Daniel Rodriguez,daniel.rodriguez428@example.com,Seattle,WA,Laptop Stand,Office,34.50,1,34.50,pending,web
ENT-002,Cascade Retail Group,CR-10191,2025-04-06,William Nelson,william.nelson416@fakemail.net,San Antonio,TX,Desk Organizer,Office,22.50,1,22.50,cancelled,web
ENT-002,Cascade Retail Group,CR-10192,2025-11-13,Omar Okafor,omar.okafor225@fakemail.net,Denver,CO,Mechanical Keyboard,Electronics,89.99,1,89.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10193,2025-12-06,Andrew Walker,andrew.walker661@mailbox.test,San Antonio,TX,Desk Organizer,Office,22.50,1,22.50,shipped,in_store
ENT-002,Cascade Retail Group,CR-10194,2025-05-18,Carol Allen,carol.allen675@fakemail.net,Phoenix,AZ,Insulated Tumbler,Lifestyle,25.00,3,75.00,refunded,web
ENT-002,Cascade Retail Group,CR-10195,2025-11-07,Dorothy Walker,dorothy.walker317@fakemail.net,Charlotte,NC,Laptop Stand,Office,34.50,1,34.50,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10196,2025-10-05,Aiko Roberts,aiko.roberts761@fakemail.net,Nashville,TN,Backpack,Lifestyle,64.99,2,129.98,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10197,2025-10-20,Donald Scott,donald.scott110@example.com,Philadelphia,PA,Mechanical Keyboard,Electronics,89.99,2,179.98,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10198,2025-03-27,Diego Hall,diego.hall867@example.com,Minneapolis,MN,Desk Lamp,Office,27.95,1,27.95,refunded,web
ENT-002,Cascade Retail Group,CR-10199,2025-09-08,Mary Flores,mary.flores846@demo.org,San Diego,CA,Yoga Mat,Lifestyle,29.99,1,29.99,completed,web
ENT-002,Cascade Retail Group,CR-10200,2025-02-03,Daniel Larsen,daniel.larsen345@fakemail.net,Seattle,WA,Insulated Tumbler,Lifestyle,25.00,1,25.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10201,2025-05-24,Edward Davis,edward.davis688@fakemail.net,Los Angeles,CA,Notebook Set,Office,12.99,2,25.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10202,2025-12-10,Susan Lewis,susan.lewis6@example.com,Charlotte,NC,Coffee Mug,Lifestyle,14.50,2,29.00,completed,web
ENT-002,Cascade Retail Group,CR-10203,2025-07-23,Jennifer Ferreira,jennifer.ferreira883@mailbox.test,Detroit,MI,Running Shoes,Lifestyle,119.00,2,238.00,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10204,2025-05-24,Anthony Tanaka,anthony.tanaka226@fakemail.net,Miami,FL,Water Bottle,Lifestyle,18.00,4,72.00,refunded,web
ENT-002,Cascade Retail Group,CR-10205,2025-08-26,David Hall,david.hall98@mailbox.test,Austin,TX,Ergonomic Chair Cushion,Office,42.00,1,42.00,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10206,2025-07-07,Paul Thompson,paul.thompson772@fakemail.net,Minneapolis,MN,Running Shoes,Lifestyle,119.00,1,119.00,completed,web
ENT-002,Cascade Retail Group,CR-10207,2025-03-16,Ashley Campbell,ashley.campbell158@demo.org,Boston,MA,Notebook Set,Office,12.99,2,25.98,refunded,web
ENT-002,Cascade Retail Group,CR-10208,2025-05-09,Aiko Gonzalez,aiko.gonzalez923@example.com,San Diego,CA,Webcam HD,Electronics,69.99,2,139.98,shipped,phone
ENT-002,Cascade Retail Group,CR-10209,2025-06-14,Linda Walker,linda.walker862@mailbox.test,Austin,TX,Ergonomic Chair Cushion,Office,42.00,2,84.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10210,2025-12-25,Mateo Martin,mateo.martin616@mailbox.test,Dallas,TX,Desk Lamp,Office,27.95,2,55.90,completed,web
ENT-002,Cascade Retail Group,CR-10211,2025-04-28,Amanda Kim,amanda.kim448@demo.org,Houston,TX,Whiteboard,Office,49.99,3,149.97,completed,web
ENT-002,Cascade Retail Group,CR-10212,2025-07-09,Mark Lopez,mark.lopez660@demo.org,Minneapolis,MN,Desk Lamp,Office,27.95,1,27.95,completed,web
ENT-002,Cascade Retail Group,CR-10213,2025-08-21,Barbara Campbell,barbara.campbell601@mailbox.test,Nashville,TN,Water Bottle,Lifestyle,18.00,1,18.00,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10214,2025-09-14,Omar Miller,omar.miller911@example.com,New York,NY,Water Bottle,Lifestyle,18.00,1,18.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10215,2025-06-04,Deborah Martin,deborah.martin177@fakemail.net,Charlotte,NC,Backpack,Lifestyle,64.99,4,259.96,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10216,2025-01-27,John Adams,john.adams564@example.com,Philadelphia,PA,Bluetooth Speaker,Electronics,54.99,1,54.99,completed,web
ENT-002,Cascade Retail Group,CR-10217,2025-08-06,Jessica Wilson,jessica.wilson89@fakemail.net,Chicago,IL,Coffee Mug,Lifestyle,14.50,1,14.50,shipped,web
ENT-002,Cascade Retail Group,CR-10218,2025-02-25,Karen Okafor,karen.okafor808@demo.org,Miami,FL,Backpack,Lifestyle,64.99,1,64.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10219,2025-04-07,James Davis,james.davis503@example.com,Seattle,WA,Laptop Stand,Office,34.50,1,34.50,shipped,web
ENT-002,Cascade Retail Group,CR-10220,2025-04-10,Daniel Carter,daniel.carter547@demo.org,Boston,MA,Whiteboard,Office,49.99,2,99.98,pending,web
ENT-002,Cascade Retail Group,CR-10221,2025-05-06,Michelle Rossi,michelle.rossi599@demo.org,Minneapolis,MN,Yoga Mat,Lifestyle,29.99,2,59.98,pending,in_store
ENT-002,Cascade Retail Group,CR-10222,2025-09-17,Mark Wilson,mark.wilson976@mailbox.test,Los Angeles,CA,Desk Organizer,Office,22.50,1,22.50,completed,web
ENT-002,Cascade Retail Group,CR-10223,2025-11-06,Amanda White,amanda.white643@demo.org,Portland,OR,Wireless Mouse,Electronics,24.99,1,24.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10224,2025-03-21,Priya Rodriguez,priya.rodriguez746@mailbox.test,Austin,TX,Whiteboard,Office,49.99,2,99.98,pending,phone
ENT-002,Cascade Retail Group,CR-10225,2025-09-20,James Nelson,james.nelson738@fakemail.net,Austin,TX,Wireless Mouse,Electronics,24.99,1,24.99,completed,web
ENT-002,Cascade Retail Group,CR-10226,2025-05-26,John Rodriguez,john.rodriguez810@fakemail.net,Los Angeles,CA,USB-C Hub,Electronics,39.99,1,39.99,refunded,phone
ENT-002,Cascade Retail Group,CR-10227,2025-01-25,Mateo Hernandez,mateo.hernandez70@fakemail.net,Houston,TX,USB-C Hub,Electronics,39.99,2,79.98,shipped,phone
ENT-002,Cascade Retail Group,CR-10228,2025-02-17,Barbara Flores,barbara.flores917@example.com,Boston,MA,Phone Case,Electronics,19.99,2,39.98,cancelled,web
ENT-002,Cascade Retail Group,CR-10229,2025-04-11,Ashley Lewis,ashley.lewis234@demo.org,Boston,MA,Laptop Stand,Office,34.50,1,34.50,cancelled,phone
ENT-002,Cascade Retail Group,CR-10230,2025-02-19,Dorothy Petrov,dorothy.petrov570@fakemail.net,Boston,MA,Ergonomic Chair Cushion,Office,42.00,2,84.00,completed,phone
ENT-002,Cascade Retail Group,CR-10231,2025-06-05,Donald Taylor,donald.taylor782@fakemail.net,San Antonio,TX,Desk Lamp,Office,27.95,1,27.95,refunded,web
ENT-002,Cascade Retail Group,CR-10232,2025-02-02,Margaret Martinez,margaret.martinez18@demo.org,Dallas,TX,Backpack,Lifestyle,64.99,1,64.99,cancelled,phone
ENT-002,Cascade Retail Group,CR-10233,2025-02-26,Yuki Tanaka,yuki.tanaka782@example.com,Austin,TX,Travel Adapter,Electronics,16.99,1,16.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10234,2025-02-01,Karen Allen,karen.allen818@demo.org,New York,NY,Ergonomic Chair Cushion,Office,42.00,1,42.00,completed,web
ENT-002,Cascade Retail Group,CR-10235,2025-03-10,Paul Anderson,paul.anderson619@example.com,Chicago,IL,USB-C Hub,Electronics,39.99,2,79.98,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10236,2025-09-22,Thomas Nguyen,thomas.nguyen49@example.com,San Diego,CA,Monitor 27in,Electronics,229.00,3,687.00,pending,web
ENT-002,Cascade Retail Group,CR-10237,2025-10-27,Kenneth Brown,kenneth.brown586@mailbox.test,Houston,TX,Laptop Stand,Office,34.50,1,34.50,shipped,phone
ENT-002,Cascade Retail Group,CR-10238,2025-10-11,Ashley Jackson,ashley.jackson289@demo.org,Philadelphia,PA,Travel Adapter,Electronics,16.99,1,16.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10239,2025-06-08,Sarah Green,sarah.green529@demo.org,Minneapolis,MN,USB-C Hub,Electronics,39.99,1,39.99,shipped,web
ENT-002,Cascade Retail Group,CR-10240,2025-07-17,Daniel Allen,daniel.allen383@mailbox.test,Minneapolis,MN,Bluetooth Speaker,Electronics,54.99,2,109.98,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10241,2025-03-18,Kenneth Larsen,kenneth.larsen264@mailbox.test,San Diego,CA,Whiteboard,Office,49.99,4,199.96,completed,in_store
ENT-002,Cascade Retail Group,CR-10242,2025-06-09,Mateo Scott,mateo.scott721@mailbox.test,New York,NY,USB-C Hub,Electronics,39.99,1,39.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10243,2025-08-21,Sandra Lopez,sandra.lopez107@mailbox.test,Houston,TX,Bluetooth Speaker,Electronics,54.99,2,109.98,refunded,phone
ENT-002,Cascade Retail Group,CR-10244,2025-06-22,Mark Williams,mark.williams436@mailbox.test,San Antonio,TX,Ergonomic Chair Cushion,Office,42.00,1,42.00,refunded,phone
ENT-002,Cascade Retail Group,CR-10245,2025-07-05,Carol Jackson,carol.jackson406@mailbox.test,Boston,MA,Travel Adapter,Electronics,16.99,1,16.99,refunded,in_store
ENT-002,Cascade Retail Group,CR-10246,2025-12-18,Lisa Scott,lisa.scott247@example.com,Miami,FL,Mechanical Keyboard,Electronics,89.99,3,269.97,completed,in_store
ENT-002,Cascade Retail Group,CR-10247,2025-03-28,Nancy Haddad,nancy.haddad320@fakemail.net,Dallas,TX,Yoga Mat,Lifestyle,29.99,1,29.99,refunded,phone
ENT-002,Cascade Retail Group,CR-10248,2025-08-11,Barbara Hernandez,barbara.hernandez543@mailbox.test,Chicago,IL,Desk Lamp,Office,27.95,4,111.80,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10249,2025-05-10,Elizabeth Martinez,elizabeth.martinez832@fakemail.net,Detroit,MI,Backpack,Lifestyle,64.99,5,324.95,completed,web
ENT-002,Cascade Retail Group,CR-10250,2025-08-28,Susan Sanchez,susan.sanchez478@example.com,New York,NY,Whiteboard,Office,49.99,1,49.99,pending,in_store
ENT-002,Cascade Retail Group,CR-10251,2025-08-23,James Miller,james.miller25@example.com,San Diego,CA,Ergonomic Chair Cushion,Office,42.00,1,42.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10252,2025-06-19,Brian Allen,brian.allen219@example.com,Chicago,IL,Backpack,Lifestyle,64.99,1,64.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10253,2025-09-05,Linda Carter,linda.carter601@demo.org,Nashville,TN,Wireless Mouse,Electronics,24.99,2,49.98,pending,web
ENT-002,Cascade Retail Group,CR-10254,2025-02-23,Luca Wright,luca.wright165@mailbox.test,Miami,FL,Coffee Mug,Lifestyle,14.50,1,14.50,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10255,2025-09-12,Margaret Ferreira,margaret.ferreira334@example.com,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,2,109.98,refunded,web
ENT-002,Cascade Retail Group,CR-10256,2025-09-15,Robert Perez,robert.perez960@demo.org,Dallas,TX,Coffee Mug,Lifestyle,14.50,2,29.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10257,2025-02-08,Sandra Carter,sandra.carter706@mailbox.test,Nashville,TN,Monitor 27in,Electronics,229.00,4,916.00,completed,web
ENT-002,Cascade Retail Group,CR-10258,2025-08-26,David Wilson,david.wilson342@demo.org,Atlanta,GA,Monitor 27in,Electronics,229.00,1,229.00,completed,phone
ENT-002,Cascade Retail Group,CR-10259,2025-01-01,Omar Lopez,omar.lopez69@demo.org,Los Angeles,CA,Notebook Set,Office,12.99,1,12.99,cancelled,phone
ENT-002,Cascade Retail Group,CR-10260,2025-10-14,Mark Allen,mark.allen142@example.com,Chicago,IL,Whiteboard,Office,49.99,1,49.99,completed,web
ENT-002,Cascade Retail Group,CR-10261,2025-06-02,Karen Green,karen.green662@example.com,Atlanta,GA,Whiteboard,Office,49.99,1,49.99,pending,web
ENT-002,Cascade Retail Group,CR-10262,2025-08-23,Joseph Perez,joseph.perez57@demo.org,New York,NY,Wireless Mouse,Electronics,24.99,1,24.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10263,2025-11-09,Omar Miller,omar.miller13@demo.org,Nashville,TN,Ergonomic Chair Cushion,Office,42.00,2,84.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10264,2025-07-22,John Young,john.young504@example.com,Detroit,MI,Phone Case,Electronics,19.99,1,19.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10265,2025-05-02,Edward Ramirez,edward.ramirez750@demo.org,Minneapolis,MN,Insulated Tumbler,Lifestyle,25.00,1,25.00,pending,phone
ENT-002,Cascade Retail Group,CR-10266,2025-10-15,Kenneth Moore,kenneth.moore254@fakemail.net,New York,NY,Running Shoes,Lifestyle,119.00,4,476.00,pending,web
ENT-002,Cascade Retail Group,CR-10267,2025-10-13,Charles Green,charles.green315@mailbox.test,Charlotte,NC,Insulated Tumbler,Lifestyle,25.00,1,25.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10268,2025-05-21,Sandra Haddad,sandra.haddad639@demo.org,Detroit,MI,Travel Adapter,Electronics,16.99,5,84.95,refunded,web
ENT-002,Cascade Retail Group,CR-10269,2025-04-01,Dorothy Jackson,dorothy.jackson898@example.com,New York,NY,Desk Lamp,Office,27.95,1,27.95,completed,in_store
ENT-002,Cascade Retail Group,CR-10270,2025-10-19,Thomas Thomas,thomas.thomas736@fakemail.net,Boston,MA,Backpack,Lifestyle,64.99,2,129.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10271,2025-06-05,Deborah Kowalski,deborah.kowalski908@demo.org,Houston,TX,Backpack,Lifestyle,64.99,1,64.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10272,2025-01-04,Ingrid Scott,ingrid.scott278@demo.org,Austin,TX,Webcam HD,Electronics,69.99,1,69.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10273,2025-06-11,Omar Smith,omar.smith765@example.com,Boston,MA,Desk Organizer,Office,22.50,2,45.00,completed,web
ENT-002,Cascade Retail Group,CR-10274,2025-08-17,Anthony Rodriguez,anthony.rodriguez595@example.com,Austin,TX,Desk Organizer,Office,22.50,2,45.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10275,2025-04-01,Priya Petrov,priya.petrov158@fakemail.net,Houston,TX,Water Bottle,Lifestyle,18.00,4,72.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10276,2025-11-17,Yuki Kowalski,yuki.kowalski187@demo.org,Dallas,TX,Laptop Stand,Office,34.50,4,138.00,shipped,in_store
ENT-002,Cascade Retail Group,CR-10277,2025-11-19,David Okafor,david.okafor403@mailbox.test,Philadelphia,PA,Monitor 27in,Electronics,229.00,2,458.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10278,2025-03-08,Mateo Taylor,mateo.taylor630@fakemail.net,Charlotte,NC,Desk Organizer,Office,22.50,1,22.50,completed,phone
ENT-002,Cascade Retail Group,CR-10279,2025-02-24,Chen Davis,chen.davis314@fakemail.net,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,3,164.97,shipped,in_store
ENT-002,Cascade Retail Group,CR-10280,2025-07-06,Amanda Robinson,amanda.robinson96@fakemail.net,Detroit,MI,Notebook Set,Office,12.99,1,12.99,completed,web
ENT-002,Cascade Retail Group,CR-10281,2025-03-08,John Ferreira,john.ferreira411@example.com,New York,NY,USB-C Hub,Electronics,39.99,4,159.96,cancelled,phone
ENT-002,Cascade Retail Group,CR-10282,2025-04-08,Patricia Kim,patricia.kim407@fakemail.net,Portland,OR,Yoga Mat,Lifestyle,29.99,1,29.99,pending,phone
ENT-002,Cascade Retail Group,CR-10283,2025-07-03,Matthew Tanaka,matthew.tanaka872@mailbox.test,Miami,FL,Desk Organizer,Office,22.50,1,22.50,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10284,2025-04-28,Charles Jackson,charles.jackson456@fakemail.net,Houston,TX,Water Bottle,Lifestyle,18.00,1,18.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10285,2025-07-09,Anthony Flores,anthony.flores581@demo.org,Chicago,IL,Laptop Stand,Office,34.50,1,34.50,cancelled,web
ENT-002,Cascade Retail Group,CR-10286,2025-09-14,Betty Miller,betty.miller657@mailbox.test,San Diego,CA,Phone Case,Electronics,19.99,2,39.98,completed,web
ENT-002,Cascade Retail Group,CR-10287,2025-07-22,Steven Haddad,steven.haddad127@example.com,Boston,MA,Monitor 27in,Electronics,229.00,1,229.00,completed,web
ENT-002,Cascade Retail Group,CR-10288,2025-05-28,Mark Allen,mark.allen851@demo.org,Phoenix,AZ,Bluetooth Speaker,Electronics,54.99,1,54.99,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10289,2025-07-23,Michelle Rodriguez,michelle.rodriguez894@example.com,Philadelphia,PA,Coffee Mug,Lifestyle,14.50,2,29.00,completed,web
ENT-002,Cascade Retail Group,CR-10290,2025-07-25,Ingrid Wright,ingrid.wright895@mailbox.test,Atlanta,GA,Webcam HD,Electronics,69.99,4,279.96,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10291,2025-07-07,Mark Campbell,mark.campbell227@fakemail.net,San Antonio,TX,USB-C Hub,Electronics,39.99,1,39.99,pending,web
ENT-002,Cascade Retail Group,CR-10292,2025-02-10,Joshua Nelson,joshua.nelson111@mailbox.test,Miami,FL,Whiteboard,Office,49.99,1,49.99,refunded,web
ENT-002,Cascade Retail Group,CR-10293,2025-11-06,Donna Mitchell,donna.mitchell585@demo.org,Miami,FL,Whiteboard,Office,49.99,2,99.98,completed,phone
ENT-002,Cascade Retail Group,CR-10294,2025-08-24,Donna Allen,donna.allen395@fakemail.net,Detroit,MI,Whiteboard,Office,49.99,1,49.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10295,2025-01-12,Ashley Torres,ashley.torres833@mailbox.test,Minneapolis,MN,Water Bottle,Lifestyle,18.00,2,36.00,shipped,in_store
ENT-002,Cascade Retail Group,CR-10296,2025-09-14,Jennifer Haddad,jennifer.haddad306@demo.org,San Antonio,TX,Backpack,Lifestyle,64.99,1,64.99,refunded,web
ENT-002,Cascade Retail Group,CR-10297,2025-07-05,Robert Campbell,robert.campbell706@example.com,Chicago,IL,Notebook Set,Office,12.99,2,25.98,refunded,in_store
ENT-002,Cascade Retail Group,CR-10298,2025-04-04,Melissa Martin,melissa.martin333@demo.org,Denver,CO,USB-C Hub,Electronics,39.99,1,39.99,completed,web
ENT-002,Cascade Retail Group,CR-10299,2025-08-08,Ashley Lee,ashley.lee286@fakemail.net,Los Angeles,CA,Ergonomic Chair Cushion,Office,42.00,2,84.00,shipped,web
ENT-002,Cascade Retail Group,CR-10300,2025-03-20,Sandra Lopez,sandra.lopez923@fakemail.net,Philadelphia,PA,Yoga Mat,Lifestyle,29.99,4,119.96,pending,in_store
ENT-002,Cascade Retail Group,CR-10301,2025-09-08,Emily Jones,emily.jones689@fakemail.net,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,5,274.95,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10302,2025-08-23,Lisa Harris,lisa.harris14@example.com,San Diego,CA,Insulated Tumbler,Lifestyle,25.00,3,75.00,pending,in_store
ENT-002,Cascade Retail Group,CR-10303,2025-05-07,Kevin Campbell,kevin.campbell587@mailbox.test,Denver,CO,Bluetooth Speaker,Electronics,54.99,1,54.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10304,2025-02-28,Ronald Walker,ronald.walker943@demo.org,Nashville,TN,Webcam HD,Electronics,69.99,3,209.97,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10305,2025-08-07,Fatima Carter,fatima.carter398@fakemail.net,New York,NY,Travel Adapter,Electronics,16.99,2,33.98,pending,in_store
ENT-002,Cascade Retail Group,CR-10306,2025-04-11,Carol Scott,carol.scott38@demo.org,Charlotte,NC,Water Bottle,Lifestyle,18.00,1,18.00,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10307,2025-11-25,James Hall,james.hall783@mailbox.test,Dallas,TX,Bluetooth Speaker,Electronics,54.99,2,109.98,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10308,2025-12-07,Edward Flores,edward.flores613@mailbox.test,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,2,109.98,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10309,2025-10-05,Lisa Johnson,lisa.johnson748@mailbox.test,Houston,TX,Bluetooth Speaker,Electronics,54.99,1,54.99,completed,mobile_app
