id,first_name,last_name,email,city,state,signup_source,created_at
336,Reese,Anderson,reese.anderson336@example.com,Phoenix,AZ,referral,2023-06-30
337,Jordan,Wilson,jordan.wilson337@example.com,Atlanta,GA,organic,2024-03-25
338,Casey,Martinez,casey.martinez338@example.com,Austin,TX,social,2023-05-11
339,Quinn,Chen,quinn.chen339@example.com,Atlanta,GA,organic,2022-09-24
340,Taylor,Chen,taylor.chen340@example.com,Atlanta,GA,social,2024-03-18
341,Taylor,Patel,taylor.patel341@example.com,Phoenix,AZ,social,2022-11-06
342,Jamie,Anderson,jamie.anderson342@example.com,Denver,CO,referral,2023-10-11
343,Avery,Brown,avery.brown343@example.com,New York,NY,social,2024-10-02
344,Emerson,Garcia,emerson.garcia344@example.com,Phoenix,AZ,organic,2024-09-20
345,Morgan,Smith,morgan.smith345@example.com,Atlanta,GA,referral,2023-04-21
346,Avery,Moore,avery.moore346@example.com,Seattle,WA,referral,2024-05-03
347,Avery,Thomas,avery.thomas347@example.com,Seattle,WA,organic,2023-12-04
348,Skyler,Lee,skyler.lee348@example.com,Denver,CO,paid_search,2023-08-06
349,Avery,Lee,avery.lee349@example.com,New York,NY,organic,2022-10-04
350,Rowan,Garcia,rowan.garcia350@example.com,Atlanta,GA,referral,2023-05-05
351,Rowan,Smith,rowan.smith351@example.com,New York,NY,organic,2024-01-08
352,Avery,Patel,avery.patel352@example.com,Austin,TX,organic,2024-11-04
353,Sam,Patel,sam.patel353@example.com,Austin,TX,organic,2022-06-05
354,Rowan,Johnson,rowan.johnson354@example.com,Chicago,IL,referral,2024-03-07
355,Jordan,Smith,jordan.smith355@example.com,Denver,CO,social,2024-07-01
356,Jamie,Wilson,jamie.wilson356@example.com,San Francisco,CA,referral,2024-10-04
357,Jamie,Nguyen,jamie.nguyen357@example.com,Phoenix,AZ,organic,2023-06-17
358,Sam,Smith,sam.smith358@example.com,Denver,CO,organic,2022-09-15
359,Jordan,Brown,jordan.brown359@example.com,Phoenix,AZ,paid_search,2023-01-30
360,Sam,Anderson,sam.anderson360@example.com,Denver,CO,organic,2024-07-05
361,Sam,Smith,sam.smith361@example.com,Austin,TX,paid_search,2024-07-30
362,Skyler,Davis,skyler.davis362@example.com,Atlanta,GA,organic,2023-12-26
363,Emerson,Moore,emerson.moore363@example.com,Atlanta,GA,paid_search,2022-09-19
364,Alex,Martinez,alex.martinez364@example.com,Boston,MA,paid_search,2022-09-18
365,Reese,Lee,reese.lee365@example.com,Denver,CO,paid_search,2023-08-05
366,Quinn,Patel,quinn.patel366@example.com,Austin,TX,paid_search,2023-11-12
367,Jordan,Martinez,jordan.martinez367@example.com,Seattle,WA,paid_search,2022-06-30
368,Casey,Johnson,casey.johnson368@example.com,Boston,MA,paid_search,2024-02-08
369,Skyler,Brown,skyler.brown369@example.com,Boston,MA,organic,2023-10-04
370,Emerson,Nguyen,emerson.nguyen370@example.com,Portland,OR,paid_search,2022-06-12
371,Casey,Chen,casey.chen371@example.com,Portland,OR,organic,2022-08-26
372,Sam,Patel,sam.patel372@example.com,Austin,TX,referral,2023-07-14
373,Dana,Johnson,dana.johnson373@example.com,Phoenix,AZ,referral,2024-03-12
374,Casey,Lee,casey.lee374@example.com,Portland,OR,organic,2024-06-12
375,Casey,Thomas,casey.thomas375@example.com,San Francisco,CA,referral,2023-06-24
376,Dana,Nguyen,dana.nguyen376@example.com,Atlanta,GA,paid_search,2023-02-21
377,Skyler,Lee,skyler.lee377@example.com,Seattle,WA,referral,2024-10-19
378,Jamie,Smith,jamie.smith378@example.com,Denver,CO,organic,2023-07-18
379,Skyler,Garcia,skyler.garcia379@example.com,Portland,OR,organic,2023-03-11
380,Morgan,Brown,morgan.brown380@example.com,New York,NY,social,2023-07-04
381,Avery,Nguyen,avery.nguyen381@example.com,Denver,CO,organic,2022-06-11
382,Dana,Garcia,dana.garcia382@example.com,Denver,CO,organic,2023-02-27
383,Skyler,Smith,skyler.smith383@example.com,Chicago,IL,organic,2023-09-07
384,Skyler,Patel,skyler.patel384@example.com,New York,NY,referral,2024-09-04
385,Reese,Nguyen,reese.nguyen385@example.com,New York,NY,organic,2024-03-26
386,Jordan,Nguyen,jordan.nguyen386@example.com,Atlanta,GA,organic,2024-05-04
387,Skyler,Brown,skyler.brown387@example.com,Denver,CO,referral,2023-10-04
388,Reese,Kim,reese.kim388@example.com,Seattle,WA,paid_search,2022-09-08
389,Emerson,Lee,emerson.lee389@example.com,Boston,MA,organic,2023-05-18
390,Sam,Johnson,sam.johnson390@example.com,Chicago,IL,paid_search,2024-11-14
391,Morgan,Nguyen,morgan.nguyen391@example.com,Phoenix,AZ,referral,2022-07-10
392,Jordan,Wilson,jordan.wilson392@example.com,Atlanta,GA,organic,2024-07-31
393,Alex,Wilson,alex.wilson393@example.com,Chicago,IL,paid_search,2024-02-07
394,Riley,Chen,riley.chen394@example.com,Portland,OR,organic,2023-02-11
395,Dana,Kim,dana.kim395@example.com,Chicago,IL,paid_search,2024-05-01
396,Reese,Martinez,reese.martinez396@example.com,San Francisco,CA,social,2024-06-23
397,Jordan,Thomas,jordan.thomas397@example.com,Phoenix,AZ,paid_search,2022-07-09
398,Jamie,Smith,jamie.smith398@example.com,San Francisco,CA,organic,2022-09-04
399,Skyler,Martinez,skyler.martinez399@example.com,Chicago,IL,organic,2024-01-21
400,Quinn,Smith,quinn.smith400@example.com,Phoenix,AZ,organic,2024-11-16
401,Jamie,Patel,jamie.patel401@example.com,Chicago,IL,paid_search,2022-06-22
402,Sam,Davis,sam.davis402@example.com,San Francisco,CA,paid_search,2024-01-21
403,Riley,Patel,riley.patel403@example.com,Denver,CO,organic,2022-10-01
404,Sam,Smith,sam.smith404@example.com,San Francisco,CA,paid_search,2024-01-07
405,Riley,Moore,riley.moore405@example.com,Boston,MA,organic,2023-12-13
406,Skyler,Chen,skyler.chen406@example.com,Atlanta,GA,organic,2022-08-21
407,Quinn,Chen,quinn.chen407@example.com,Atlanta,GA,organic,2024-02-03
408,Jordan,Thomas,jordan.thomas408@example.com,Seattle,WA,paid_search,2024-08-16
409,Rowan,Wilson,rowan.wilson409@example.com,Atlanta,GA,social,2024-07-17
410,Skyler,Martinez,skyler.martinez410@example.com,Chicago,IL,paid_search,2022-06-27
411,Reese,Johnson,reese.johnson411@example.com,Boston,MA,paid_search,2023-01-08
412,Rowan,Chen,rowan.chen412@example.com,San Francisco,CA,referral,2023-01-03
413,Rowan,Wilson,rowan.wilson413@example.com,San Francisco,CA,referral,2023-07-13
414,Avery,Garcia,avery.garcia414@example.com,Seattle,WA,social,2022-10-07
415,Skyler,Lee,skyler.lee415@example.com,Austin,TX,referral,2024-07-08
416,Alex,Patel,alex.patel416@example.com,Boston,MA,paid_search,2024-04-30
417,Jamie,Anderson,jamie.anderson417@example.com,Boston,MA,organic,2024-05-28
418,Rowan,Johnson,rowan.johnson418@example.com,Seattle,WA,organic,2022-11-26
419,Reese,Wilson,reese.wilson419@example.com,Atlanta,GA,paid_search,2022-06-14
420,Skyler,Kim,skyler.kim420@example.com,Phoenix,AZ,organic,2024-08-28
421,Casey,Martinez,casey.martinez421@example.com,Seattle,WA,paid_search,2023-02-16
422,Dana,Brown,dana.brown422@example.com,Chicago,IL,organic,2024-01-12
423,Emerson,Anderson,emerson.anderson423@example.com,Boston,MA,paid_search,2024-08-27
424,Jordan,Anderson,jordan.anderson424@example.com,San Francisco,CA,paid_search,2022-07-03
425,Rowan,Thomas,rowan.thomas425@example.com,Portland,OR,referral,2022-06-05
426,Avery,Lee,avery.lee426@example.com,Denver,CO,organic,2022-06-05
427,Casey,Moore,casey.moore427@example.com,Austin,TX,organic,2022-10-19
428,Avery,Moore,avery.moore428@example.com,Denver,CO,referral,2022-07-17
429,Morgan,Garcia,morgan.garcia429@example.com,Boston,MA,organic,2024-06-07
430,Dana,Chen,dana.chen430@example.com,Phoenix,AZ,paid_search,2023-11-28
431,Avery,Martinez,avery.martinez431@example.com,San Francisco,CA,paid_search,2024-10-30
432,Quinn,Lee,quinn.lee432@example.com,San Francisco,CA,paid_search,2024-05-22
433,Reese,Moore,reese.moore433@example.com,Phoenix,AZ,organic,2024-10-14
434,Rowan,Davis,rowan.davis434@example.com,Portland,OR,referral,2023-01-01
435,Alex,Johnson,alex.johnson435@example.com,Portland,OR,social,2023-02-15
436,Skyler,Davis,skyler.davis436@example.com,Denver,CO,paid_search,2024-07-04
437,Skyler,Davis,skyler.davis437@example.com,New York,NY,paid_search,2023-01-07
438,Alex,Nguyen,alex.nguyen438@example.com,Boston,MA,organic,2022-07-22
439,Morgan,Nguyen,morgan.nguyen439@example.com,Austin,TX,referral,2024-01-24
440,Dana,Kim,dana.kim440@example.com,Denver,CO,paid_search,2024-05-21
441,Reese,Smith,reese.smith441@example.com,San Francisco,CA,paid_search,2024-10-19
442,Jamie,Nguyen,jamie.nguyen442@example.com,Austin,TX,organic,2024-09-13
443,Jordan,Patel,jordan.patel443@example.com,Chicago,IL,referral,2022-09-17
444,Emerson,Patel,emerson.patel444@example.com,New York,NY,organic,2024-04-25
445,Casey,Brown,casey.brown445@example.com,Boston,MA,organic,2024-07-01
446,Taylor,Nguyen,taylor.nguyen446@example.com,Seattle,WA,organic,2024-02-19
447,Taylor,Lee,taylor.lee447@example.com,Seattle,WA,organic,2024-06-07
448,Riley,Thomas,riley.thomas448@example.com,Phoenix,AZ,paid_search,2024-06-24
449,Emerson,Moore,emerson.moore449@example.com,San Francisco,CA,referral,2023-07-07
450,Rowan,Davis,rowan.davis450@example.com,Chicago,IL,organic,2022-07-07
451,Jordan,Nguyen,jordan.nguyen451@example.com,Boston,MA,paid_search,2023-07-16
452,Rowan,Chen,rowan.chen452@example.com,Atlanta,GA,organic,2022-11-29
453,Riley,Brown,riley.brown453@example.com,Atlanta,GA,social,2022-09-11
454,Taylor,Davis,taylor.davis454@example.com,Chicago,IL,organic,2022-09-21
455,Morgan,Nguyen,morgan.nguyen455@example.com,Phoenix,AZ,referral,2024-02-18
456,Dana,Martinez,dana.martinez456@example.com,Atlanta,GA,organic,2023-08-29
457,Alex,Thomas,alex.thomas457@example.com,Seattle,WA,paid_search,2023-09-29
458,Rowan,Chen,rowan.chen458@example.com,Chicago,IL,referral,2024-04-01
459,Casey,Smith,casey.smith459@example.com,New York,NY,organic,2023-10-07
460,Avery,Garcia,avery.garcia460@example.com,Chicago,IL,paid_search,2023-12-20
461,Sam,Kim,sam.kim461@example.com,Boston,MA,paid_search,2022-08-17
462,Avery,Chen,avery.chen462@example.com,Phoenix,AZ,paid_search,2024-07-06
463,Sam,Lee,sam.lee463@example.com,Seattle,WA,organic,2023-07-09
464,Skyler,Patel,skyler.patel464@example.com,Boston,MA,social,2022-10-18
465,Skyler,Lee,skyler.lee465@example.com,Austin,TX,paid_search,2024-06-01
466,Riley,Brown,riley.brown466@example.com,Portland,OR,organic,2024-03-23
467,Jordan,Wilson,jordan.wilson467@example.com,Chicago,IL,referral,2022-07-18
468,Avery,Nguyen,avery.nguyen468@example.com,San Francisco,CA,paid_search,2022-11-21
469,Avery,Lee,avery.lee469@example.com,Chicago,IL,social,2022-06-15
470,Casey,Lee,casey.lee470@example.com,New York,NY,social,2023-01-30
471,Reese,Thomas,reese.thomas471@example.com,Denver,CO,paid_search,2022-08-29
472,Avery,Thomas,avery.thomas472@example.com,Boston,MA,paid_search,2024-02-29
473,Reese,Davis,reese.davis473@example.com,Denver,CO,paid_search,2023-09-14
474,Alex,Patel,alex.patel474@example.com,Chicago,IL,paid_search,2024-10-30
475,Riley,Davis,riley.davis475@example.com,Denver,CO,referral,2024-04-05
476,Reese,Thomas,reese.thomas476@example.com,Portland,OR,paid_search,2023-12-03
477,Morgan,Martinez,morgan.martinez477@example.com,Phoenix,AZ,paid_search,2023-09-02
478,Reese,Smith,reese.smith478@example.com,Phoenix,AZ,paid_search,2022-07-20
479,Avery,Martinez,avery.martinez479@example.com,Phoenix,AZ,referral,2022-08-03
480,Riley,Lee,riley.lee480@example.com,Austin,TX,organic,2023-12-07
481,Reese,Johnson,reese.johnson481@example.com,Austin,TX,organic,2022-06-04
482,Casey,Kim,casey.kim482@example.com,San Francisco,CA,paid_search,2022-07-09
483,Taylor,Kim,taylor.kim483@example.com,Boston,MA,referral,2022-12-15
484,Rowan,Nguyen,rowan.nguyen484@example.com,Portland,OR,referral,2024-08-04
485,Avery,Garcia,avery.garcia485@example.com,Boston,MA,organic,2023-07-19
486,Dana,Nguyen,dana.nguyen486@example.com,Boston,MA,organic,2024-02-29
487,Jordan,Nguyen,jordan.nguyen487@example.com,Boston,MA,organic,2023-06-06
488,Casey,Martinez,casey.martinez488@example.com,Denver,CO,paid_search,2022-11-03
489,Taylor,Garcia,taylor.garcia489@example.com,Denver,CO,paid_search,2023-05-01
490,Taylor,Chen,taylor.chen490@example.com,Denver,CO,referral,2022-08-22
491,Reese,Wilson,reese.wilson491@example.com,Atlanta,GA,organic,2024-04-24
492,Casey,Brown,casey.brown492@example.com,Denver,CO,organic,2022-11-13
493,Quinn,Martinez,quinn.martinez493@example.com,Boston,MA,organic,2023-05-05
494,Riley,Thomas,riley.thomas494@example.com,Chicago,IL,social,2024-10-30
495,Skyler,Lee,skyler.lee495@example.com,Denver,CO,organic,2023-11-15
496,Reese,Johnson,reese.johnson496@example.com,Chicago,IL,social,2023-07-18
497,Dana,Chen,dana.chen497@example.com,Atlanta,GA,organic,2023-10-02
498,Emerson,Brown,emerson.brown498@example.com,Denver,CO,social,2024-05-06
499,Reese,Chen,reese.chen499@example.com,San Francisco,CA,organic,2023-01-16
500,Reese,Davis,reese.davis500@example.com,Austin,TX,organic,2023-12-25
